InvoiceID,ChildID,CenterID,InvoiceDate,PeriodStart,PeriodEnd,ExcusedAbsences,UnexcusedAbsences,AbsencesWithinAllowance,AbsencesOverCap,TotalBilled,ExpectedFromFamily,ExpectedFromAgency,PrimaryFundingFrom,Notes
INV1998100009,ChildA-2220,C-LCV,10/31/1998,10/1/1998,10/31/1998,0,3,0,0,1106,1106,0,IND0126,Auto-generated invoice for October 1998
INV1998100010,ChildA-2412,C-LCV,10/31/1998,10/1/1998,10/31/1998,0,0,0,0,1500,1500,0,IND0511,Auto-generated invoice for October 1998
INV1998110001,ChildA-1003,C-LCV,11/30/1998,11/1/1998,11/30/1998,0,2,0,0,950,950,0,IND0092,Auto-generated invoice for November 1998
INV1998110002,ChildA-1064,C-LCV,11/30/1998,11/1/1998,11/30/1998,2,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for November 1998
INV1998110003,ChildA-1266,C-LCV,11/30/1998,11/1/1998,11/30/1998,1,0,0,0,1323,1323,0,FAM0157,Auto-generated invoice for November 1998
INV1998110004,ChildA-1318,C-LCV,11/30/1998,11/1/1998,11/30/1998,0,3,0,0,896,896,0,IND0276,Auto-generated invoice for November 1998
INV1998110005,ChildA-1711,C-LCV,11/30/1998,11/1/1998,11/30/1998,2,0,0,0,896,896,0,IND0040,Auto-generated invoice for November 1998
INV1998110006,ChildA-1754,C-LCV,11/30/1998,11/1/1998,11/30/1998,1,0,0,0,540,540,0,FAM0256,Auto-generated invoice for November 1998
INV1998110007,ChildA-1794,C-LCV,11/30/1998,11/1/1998,11/30/1998,1,0,0,0,540,540,0,IND0011,Auto-generated invoice for November 1998
INV1998110008,ChildA-1807,C-LCV,11/30/1998,11/1/1998,11/30/1998,0,4,0,0,896,896,0,IND0493,Auto-generated invoice for November 1998
INV1998110009,ChildA-2220,C-LCV,11/30/1998,11/1/1998,11/30/1998,2,2,0,0,1106,1106,0,IND0126,Auto-generated invoice for November 1998
INV1998110010,ChildA-2412,C-LCV,11/30/1998,11/1/1998,11/30/1998,0,2,0,0,1500,1500,0,IND0511,Auto-generated invoice for November 1998
INV1998120001,ChildA-1003,C-LCV,12/31/1998,12/1/1998,12/31/1998,0,1,0,0,950,950,0,IND0092,Auto-generated invoice for December 1998
INV1998120002,ChildA-1064,C-LCV,12/31/1998,12/1/1998,12/31/1998,1,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for December 1998
INV1998120003,ChildA-1266,C-LCV,12/31/1998,12/1/1998,12/31/1998,1,1,0,0,1323,1323,0,FAM0157,Auto-generated invoice for December 1998
INV1998120004,ChildA-1318,C-LCV,12/31/1998,12/1/1998,12/31/1998,2,1,0,0,896,896,0,IND0276,Auto-generated invoice for December 1998
INV1998120005,ChildA-1711,C-LCV,12/31/1998,12/1/1998,12/31/1998,1,4,0,0,896,896,0,IND0040,Auto-generated invoice for December 1998
INV1998120006,ChildA-1754,C-LCV,12/31/1998,12/1/1998,12/31/1998,2,0,0,0,540,540,0,FAM0256,Auto-generated invoice for December 1998
INV1998120007,ChildA-1794,C-LCV,12/31/1998,12/1/1998,12/31/1998,2,1,0,0,540,540,0,IND0011,Auto-generated invoice for December 1998
INV1998120008,ChildA-1807,C-LCV,12/31/1998,12/1/1998,12/31/1998,0,4,0,0,896,896,0,IND0493,Auto-generated invoice for December 1998
INV1998120009,ChildA-2220,C-LCV,12/31/1998,12/1/1998,12/31/1998,0,3,0,0,1106,1106,0,IND0126,Auto-generated invoice for December 1998
INV1998120010,ChildA-2412,C-LCV,12/31/1998,12/1/1998,12/31/1998,1,3,0,0,1500,1500,0,IND0511,Auto-generated invoice for December 1998
INV1999010001,ChildA-1003,C-LCV,1/31/1999,1/1/1999,1/31/1999,1,0,0,0,950,950,0,IND0092,Auto-generated invoice for January 1999
INV1999010002,ChildA-1064,C-LCV,1/31/1999,1/1/1999,1/31/1999,2,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for January 1999
INV1999010003,ChildA-1266,C-LCV,1/31/1999,1/1/1999,1/31/1999,0,2,0,0,1323,1323,0,FAM0157,Auto-generated invoice for January 1999
INV1999010004,ChildA-1318,C-LCV,1/31/1999,1/1/1999,1/31/1999,1,4,0,0,896,896,0,IND0276,Auto-generated invoice for January 1999
INV1999010005,ChildA-1711,C-LCV,1/31/1999,1/1/1999,1/31/1999,2,1,0,0,896,896,0,IND0040,Auto-generated invoice for January 1999
INV1999010006,ChildA-1754,C-LCV,1/31/1999,1/1/1999,1/31/1999,0,0,0,0,540,540,0,FAM0256,Auto-generated invoice for January 1999
INV1999010007,ChildA-1794,C-LCV,1/31/1999,1/1/1999,1/31/1999,0,1,0,0,540,540,0,IND0011,Auto-generated invoice for January 1999
INV1999010008,ChildA-1807,C-LCV,1/31/1999,1/1/1999,1/31/1999,0,4,0,0,896,896,0,IND0493,Auto-generated invoice for January 1999
INV1999010009,ChildA-2220,C-LCV,1/31/1999,1/1/1999,1/31/1999,1,2,0,0,1106,1106,0,IND0126,Auto-generated invoice for January 1999
INV1999010010,ChildA-2412,C-LCV,1/31/1999,1/1/1999,1/31/1999,0,4,0,0,1500,1500,0,IND0511,Auto-generated invoice for January 1999
INV1999020001,ChildA-1003,C-LCV,2/28/1999,2/1/1999,2/28/1999,0,0,0,0,950,950,0,IND0092,Auto-generated invoice for February 1999
INV1999020002,ChildA-1064,C-LCV,2/28/1999,2/1/1999,2/28/1999,0,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for February 1999
INV1999020003,ChildA-1266,C-LCV,2/28/1999,2/1/1999,2/28/1999,1,3,0,0,1323,1323,0,FAM0157,Auto-generated invoice for February 1999
INV1999020004,ChildA-1318,C-LCV,2/28/1999,2/1/1999,2/28/1999,2,3,0,0,896,896,0,IND0276,Auto-generated invoice for February 1999
INV1999020005,ChildA-1711,C-LCV,2/28/1999,2/1/1999,2/28/1999,0,3,0,0,896,896,0,IND0040,Auto-generated invoice for February 1999
INV1999020006,ChildA-1754,C-LCV,2/28/1999,2/1/1999,2/28/1999,0,0,0,0,540,540,0,FAM0256,Auto-generated invoice for February 1999
INV1999020007,ChildA-1794,C-LCV,2/28/1999,2/1/1999,2/28/1999,0,1,0,0,540,540,0,IND0011,Auto-generated invoice for February 1999
INV1999020008,ChildA-1807,C-LCV,2/28/1999,2/1/1999,2/28/1999,0,2,0,0,896,896,0,IND0493,Auto-generated invoice for February 1999
INV1999020009,ChildA-2220,C-LCV,2/28/1999,2/1/1999,2/28/1999,0,0,0,0,1106,1106,0,IND0126,Auto-generated invoice for February 1999
INV1999020010,ChildA-2412,C-LCV,2/28/1999,2/1/1999,2/28/1999,0,4,0,0,1500,1500,0,IND0511,Auto-generated invoice for February 1999
INV1999030001,ChildA-1003,C-LCV,3/31/1999,3/1/1999,3/31/1999,0,3,0,0,950,950,0,IND0092,Auto-generated invoice for March 1999
INV1999030002,ChildA-1064,C-LCV,3/31/1999,3/1/1999,3/31/1999,0,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for March 1999
INV1999030003,ChildA-1266,C-LCV,3/31/1999,3/1/1999,3/31/1999,0,2,0,0,1323,1323,0,FAM0157,Auto-generated invoice for March 1999
INV1999030004,ChildA-1318,C-LCV,3/31/1999,3/1/1999,3/31/1999,1,4,0,0,896,896,0,IND0276,Auto-generated invoice for March 1999
INV1999030005,ChildA-1711,C-LCV,3/31/1999,3/1/1999,3/31/1999,0,3,0,0,896,896,0,IND0040,Auto-generated invoice for March 1999
INV1999030006,ChildA-1754,C-LCV,3/31/1999,3/1/1999,3/31/1999,0,2,0,0,540,540,0,FAM0256,Auto-generated invoice for March 1999
INV1999030007,ChildA-1794,C-LCV,3/31/1999,3/1/1999,3/31/1999,0,0,0,0,540,540,0,IND0011,Auto-generated invoice for March 1999
INV1999030008,ChildA-1807,C-LCV,3/31/1999,3/1/1999,3/31/1999,1,0,0,0,896,896,0,IND0493,Auto-generated invoice for March 1999
INV1999030009,ChildA-2220,C-LCV,3/31/1999,3/1/1999,3/31/1999,2,0,0,0,1106,1106,0,IND0126,Auto-generated invoice for March 1999
INV1999030010,ChildA-2412,C-LCV,3/31/1999,3/1/1999,3/31/1999,2,1,0,0,1500,1500,0,IND0511,Auto-generated invoice for March 1999
INV1999040001,ChildA-1003,C-LCV,4/30/1999,4/1/1999,4/30/1999,0,1,0,0,950,950,0,IND0092,Auto-generated invoice for April 1999
INV1999040002,ChildA-1064,C-LCV,4/30/1999,4/1/1999,4/30/1999,1,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for April 1999
INV1999040003,ChildA-1266,C-LCV,4/30/1999,4/1/1999,4/30/1999,1,2,0,0,1323,1323,0,FAM0157,Auto-generated invoice for April 1999
INV1999040004,ChildA-1266,C-LCV,4/30/1999,4/1/1999,4/30/1999,1,2,0,0,540,540,0,FAM0157,Auto-generated invoice for April 1999
INV1999040005,ChildA-1318,C-LCV,4/30/1999,4/1/1999,4/30/1999,1,1,0,0,896,896,0,IND0276,Auto-generated invoice for April 1999
INV1999040006,ChildA-1711,C-LCV,4/30/1999,4/1/1999,4/30/1999,1,1,0,0,896,896,0,IND0040,Auto-generated invoice for April 1999
INV1999040007,ChildA-1754,C-LCV,4/30/1999,4/1/1999,4/30/1999,0,0,0,0,540,540,0,FAM0256,Auto-generated invoice for April 1999
INV1999040008,ChildA-1794,C-LCV,4/30/1999,4/1/1999,4/30/1999,0,0,0,0,540,540,0,IND0011,Auto-generated invoice for April 1999
INV1999040009,ChildA-1807,C-LCV,4/30/1999,4/1/1999,4/30/1999,0,0,0,0,896,896,0,IND0493,Auto-generated invoice for April 1999
INV1999040010,ChildA-2412,C-LCV,4/30/1999,4/1/1999,4/30/1999,1,4,0,0,1500,1500,0,IND0511,Auto-generated invoice for April 1999
INV1999050001,ChildA-1003,C-LCV,5/31/1999,5/1/1999,5/31/1999,0,0,0,0,950,950,0,IND0092,Auto-generated invoice for May 1999
INV1999050002,ChildA-1064,C-LCV,5/31/1999,5/1/1999,5/31/1999,0,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for May 1999
INV1999050003,ChildA-1266,C-LCV,5/31/1999,5/1/1999,5/31/1999,1,1,0,0,540,540,0,FAM0157,Auto-generated invoice for May 1999
INV1999050004,ChildA-1318,C-LCV,5/31/1999,5/1/1999,5/31/1999,2,1,0,0,896,896,0,IND0276,Auto-generated invoice for May 1999
INV1999050005,ChildA-1711,C-LCV,5/31/1999,5/1/1999,5/31/1999,0,0,0,0,896,896,0,IND0040,Auto-generated invoice for May 1999
INV1999050006,ChildA-1754,C-LCV,5/31/1999,5/1/1999,5/31/1999,1,0,0,0,540,540,0,FAM0256,Auto-generated invoice for May 1999
INV1999050007,ChildA-1807,C-LCV,5/31/1999,5/1/1999,5/31/1999,0,1,0,0,896,896,0,IND0493,Auto-generated invoice for May 1999
INV1999050008,ChildA-2412,C-LCV,5/31/1999,5/1/1999,5/31/1999,2,0,0,0,1500,1500,0,IND0511,Auto-generated invoice for May 1999
INV1999060001,ChildA-1003,C-LCV,6/30/1999,6/1/1999,6/30/1999,0,3,0,0,950,950,0,IND0092,Auto-generated invoice for June 1999
INV1999060002,ChildA-1064,C-LCV,6/30/1999,6/1/1999,6/30/1999,1,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for June 1999
INV1999060003,ChildA-1254,C-LCV,6/30/1999,6/1/1999,6/30/1999,0,1,0,0,540,81,459,SUB002,Auto-generated invoice for June 1999
INV1999060004,ChildA-1266,C-LCV,6/30/1999,6/1/1999,6/30/1999,0,1,0,0,540,540,0,FAM0157,Auto-generated invoice for June 1999
INV1999060005,ChildA-1318,C-LCV,6/30/1999,6/1/1999,6/30/1999,1,2,0,0,896,896,0,IND0276,Auto-generated invoice for June 1999
INV1999060006,ChildA-1494,C-LCV,6/30/1999,6/1/1999,6/30/1999,2,0,0,0,896,896,0,IND0461,Auto-generated invoice for June 1999
INV1999060007,ChildA-1754,C-LCV,6/30/1999,6/1/1999,6/30/1999,1,0,0,0,540,540,0,FAM0256,Auto-generated invoice for June 1999
INV1999060008,ChildA-1802,C-LCV,6/30/1999,6/1/1999,6/30/1999,0,3,0,0,1323,1323,0,FAM0181,Auto-generated invoice for June 1999
INV1999060009,ChildA-2412,C-LCV,6/30/1999,6/1/1999,6/30/1999,3,3,0,0,1500,1500,0,IND0511,Auto-generated invoice for June 1999
INV1999070001,ChildA-1003,C-LCV,7/31/1999,7/1/1999,7/31/1999,2,0,0,0,950,950,0,IND0092,Auto-generated invoice for July 1999
INV1999070002,ChildA-1064,C-LCV,7/31/1999,7/1/1999,7/31/1999,1,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for July 1999
INV1999070003,ChildA-1073,C-LCV,7/31/1999,7/1/1999,7/31/1999,0,0,0,0,1284,1284,0,IND0764,Auto-generated invoice for July 1999
INV1999070004,ChildA-1254,C-LCV,7/31/1999,7/1/1999,7/31/1999,0,0,0,0,540,81,459,SUB002,Auto-generated invoice for July 1999
INV1999070005,ChildA-1266,C-LCV,7/31/1999,7/1/1999,7/31/1999,1,1,0,0,540,540,0,FAM0157,Auto-generated invoice for July 1999
INV1999070006,ChildA-1318,C-LCV,7/31/1999,7/1/1999,7/31/1999,0,3,0,0,896,896,0,IND0276,Auto-generated invoice for July 1999
INV1999070007,ChildA-1494,C-LCV,7/31/1999,7/1/1999,7/31/1999,1,3,0,0,896,896,0,IND0461,Auto-generated invoice for July 1999
INV1999070008,ChildA-1754,C-LCV,7/31/1999,7/1/1999,7/31/1999,0,0,0,0,540,540,0,FAM0256,Auto-generated invoice for July 1999
INV1999070009,ChildA-1802,C-LCV,7/31/1999,7/1/1999,7/31/1999,1,2,0,0,1323,1323,0,FAM0181,Auto-generated invoice for July 1999
INV1999070010,ChildA-2412,C-LCV,7/31/1999,7/1/1999,7/31/1999,0,4,0,0,1500,1500,0,IND0511,Auto-generated invoice for July 1999
INV1999080001,ChildA-1003,C-LCV,8/31/1999,8/1/1999,8/31/1999,1,1,0,0,950,950,0,IND0092,Auto-generated invoice for August 1999
INV1999080002,ChildA-1064,C-LCV,8/31/1999,8/1/1999,8/31/1999,0,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for August 1999
INV1999080003,ChildA-1073,C-LCV,8/31/1999,8/1/1999,8/31/1999,0,0,0,0,1284,1284,0,IND0764,Auto-generated invoice for August 1999
INV1999080004,ChildA-1254,C-LCV,8/31/1999,8/1/1999,8/31/1999,1,0,0,0,540,81,459,SUB002,Auto-generated invoice for August 1999
INV1999080005,ChildA-1266,C-LCV,8/31/1999,8/1/1999,8/31/1999,0,1,0,0,540,540,0,FAM0157,Auto-generated invoice for August 1999
INV1999080006,ChildA-1286,C-LCV,8/31/1999,8/1/1999,8/31/1999,0,0,0,0,1323,198.45,1124.55,SUB002,Auto-generated invoice for August 1999
INV1999080007,ChildA-1318,C-LCV,8/31/1999,8/1/1999,8/31/1999,0,2,0,0,896,896,0,IND0276,Auto-generated invoice for August 1999
INV1999080008,ChildA-1366,C-LCV,8/31/1999,8/1/1999,8/31/1999,0,0,0,0,896,896,0,FAM0963,Auto-generated invoice for August 1999
INV1999080009,ChildA-1366,C-LCV,8/31/1999,8/1/1999,8/31/1999,0,0,0,0,896,896,0,FAM0963,Auto-generated invoice for August 1999
INV1999080010,ChildA-1494,C-LCV,8/31/1999,8/1/1999,8/31/1999,0,1,0,0,896,896,0,IND0461,Auto-generated invoice for August 1999
INV1999080011,ChildA-1754,C-LCV,8/31/1999,8/1/1999,8/31/1999,0,0,0,0,540,540,0,FAM0256,Auto-generated invoice for August 1999
INV1999080012,ChildA-1802,C-LCV,8/31/1999,8/1/1999,8/31/1999,0,2,0,0,1323,1323,0,FAM0181,Auto-generated invoice for August 1999
INV1999080013,ChildA-2412,C-LCV,8/31/1999,8/1/1999,8/31/1999,1,2,0,0,1500,1500,0,IND0511,Auto-generated invoice for August 1999
INV1999090001,ChildA-1003,C-LCV,9/30/1999,9/1/1999,9/30/1999,1,1,0,0,950,950,0,IND0092,Auto-generated invoice for September 1999
INV1999090002,ChildA-1064,C-LCV,9/30/1999,9/1/1999,9/30/1999,0,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for September 1999
INV1999090003,ChildA-1073,C-LCV,9/30/1999,9/1/1999,9/30/1999,0,2,0,0,1284,1284,0,IND0764,Auto-generated invoice for September 1999
INV1999090004,ChildA-1254,C-LCV,9/30/1999,9/1/1999,9/30/1999,0,1,0,0,540,81,459,SUB002,Auto-generated invoice for September 1999
INV1999090005,ChildA-1266,C-LCV,9/30/1999,9/1/1999,9/30/1999,0,1,0,0,540,540,0,FAM0157,Auto-generated invoice for September 1999
INV1999090006,ChildA-1286,C-LCV,9/30/1999,9/1/1999,9/30/1999,3,1,0,0,1323,198.45,1124.55,SUB002,Auto-generated invoice for September 1999
INV1999090007,ChildA-1318,C-LCV,9/30/1999,9/1/1999,9/30/1999,0,1,0,0,896,896,0,IND0276,Auto-generated invoice for September 1999
INV1999090008,ChildA-1390,C-LCV,9/30/1999,9/1/1999,9/30/1999,0,0,0,0,896,134.4,761.6,SUB002,Auto-generated invoice for September 1999
INV1999090009,ChildA-1494,C-LCV,9/30/1999,9/1/1999,9/30/1999,1,2,0,0,896,896,0,IND0461,Auto-generated invoice for September 1999
INV1999090010,ChildA-1754,C-LCV,9/30/1999,9/1/1999,9/30/1999,0,1,0,0,540,540,0,FAM0256,Auto-generated invoice for September 1999
INV1999090011,ChildA-1802,C-LCV,9/30/1999,9/1/1999,9/30/1999,1,1,0,0,1323,1323,0,FAM0181,Auto-generated invoice for September 1999
INV1999090012,ChildA-2412,C-LCV,9/30/1999,9/1/1999,9/30/1999,2,1,0,0,1500,1500,0,IND0511,Auto-generated invoice for September 1999
INV1999090013,ChildA-2412,C-LCV,9/30/1999,9/1/1999,9/30/1999,2,1,0,0,1323,1323,0,IND0511,Auto-generated invoice for September 1999
INV1999100001,ChildA-1003,C-LCV,10/31/1999,10/1/1999,10/31/1999,0,0,0,0,950,950,0,IND0092,Auto-generated invoice for October 1999
INV1999100002,ChildA-1064,C-LCV,10/31/1999,10/1/1999,10/31/1999,3,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for October 1999
INV1999100003,ChildA-1073,C-LCV,10/31/1999,10/1/1999,10/31/1999,0,1,0,0,1284,1284,0,IND0764,Auto-generated invoice for October 1999
INV1999100004,ChildA-1254,C-LCV,10/31/1999,10/1/1999,10/31/1999,1,1,0,0,540,81,459,SUB002,Auto-generated invoice for October 1999
INV1999100005,ChildA-1266,C-LCV,10/31/1999,10/1/1999,10/31/1999,1,1,0,0,540,540,0,FAM0157,Auto-generated invoice for October 1999
INV1999100006,ChildA-1286,C-LCV,10/31/1999,10/1/1999,10/31/1999,2,2,0,0,1323,198.45,1124.55,SUB002,Auto-generated invoice for October 1999
INV1999100007,ChildA-1318,C-LCV,10/31/1999,10/1/1999,10/31/1999,1,1,0,0,896,896,0,IND0276,Auto-generated invoice for October 1999
INV1999100008,ChildA-1390,C-LCV,10/31/1999,10/1/1999,10/31/1999,0,2,0,0,896,134.4,761.6,SUB002,Auto-generated invoice for October 1999
INV1999100009,ChildA-1494,C-LCV,10/31/1999,10/1/1999,10/31/1999,0,1,0,0,896,896,0,IND0461,Auto-generated invoice for October 1999
INV1999100010,ChildA-1754,C-LCV,10/31/1999,10/1/1999,10/31/1999,0,2,0,0,540,540,0,FAM0256,Auto-generated invoice for October 1999
INV1999100011,ChildA-1802,C-LCV,10/31/1999,10/1/1999,10/31/1999,2,2,0,0,1323,1323,0,FAM0181,Auto-generated invoice for October 1999
INV1999100012,ChildA-1912,C-LCV,10/31/1999,10/1/1999,10/31/1999,0,1,0,0,896,896,0,FAM0131,Auto-generated invoice for October 1999
INV1999100013,ChildA-2412,C-LCV,10/31/1999,10/1/1999,10/31/1999,2,3,0,0,1323,1323,0,IND0511,Auto-generated invoice for October 1999
INV1999110001,ChildA-1003,C-LCV,11/30/1999,11/1/1999,11/30/1999,0,0,0,0,950,950,0,IND0092,Auto-generated invoice for November 1999
INV1999110002,ChildA-1064,C-LCV,11/30/1999,11/1/1999,11/30/1999,1,1,0,0,1396,1396,0,FAM0280,Auto-generated invoice for November 1999
INV1999110003,ChildA-1073,C-LCV,11/30/1999,11/1/1999,11/30/1999,0,2,0,0,1284,1284,0,IND0764,Auto-generated invoice for November 1999
INV1999110004,ChildA-1254,C-LCV,11/30/1999,11/1/1999,11/30/1999,1,1,0,0,540,81,459,SUB002,Auto-generated invoice for November 1999
INV1999110005,ChildA-1266,C-LCV,11/30/1999,11/1/1999,11/30/1999,0,1,0,0,540,540,0,FAM0157,Auto-generated invoice for November 1999
INV1999110006,ChildA-1286,C-LCV,11/30/1999,11/1/1999,11/30/1999,2,4,0,0,1323,330.75,992.25,SUB002,Auto-generated invoice for November 1999
INV1999110007,ChildA-1318,C-LCV,11/30/1999,11/1/1999,11/30/1999,1,1,0,0,896,896,0,IND0276,Auto-generated invoice for November 1999
INV1999110008,ChildA-1390,C-LCV,11/30/1999,11/1/1999,11/30/1999,0,0,0,0,896,134.4,761.6,SUB002,Auto-generated invoice for November 1999
INV1999110009,ChildA-1494,C-LCV,11/30/1999,11/1/1999,11/30/1999,0,0,0,0,896,896,0,IND0461,Auto-generated invoice for November 1999
INV1999110010,ChildA-1754,C-LCV,11/30/1999,11/1/1999,11/30/1999,0,1,0,0,540,540,0,FAM0256,Auto-generated invoice for November 1999
INV1999110011,ChildA-1802,C-LCV,11/30/1999,11/1/1999,11/30/1999,0,4,0,0,1323,1323,0,FAM0181,Auto-generated invoice for November 1999
INV1999110012,ChildA-1912,C-LCV,11/30/1999,11/1/1999,11/30/1999,1,4,0,0,896,896,0,FAM0131,Auto-generated invoice for November 1999
INV1999110013,ChildA-2412,C-LCV,11/30/1999,11/1/1999,11/30/1999,2,1,0,0,1323,1323,0,IND0511,Auto-generated invoice for November 1999
INV1999120001,ChildA-1003,C-LCV,12/31/1999,12/1/1999,12/31/1999,0,1,0,0,950,950,0,IND0092,Auto-generated invoice for December 1999
INV1999120002,ChildA-1064,C-LCV,12/31/1999,12/1/1999,12/31/1999,0,0,0,0,1396,1396,0,FAM0280,Auto-generated invoice for December 1999
INV1999120003,ChildA-1064,C-LCV,12/31/1999,12/1/1999,12/31/1999,0,0,0,0,950,950,0,FAM0280,Auto-generated invoice for December 1999
INV1999120004,ChildA-1073,C-LCV,12/31/1999,12/1/1999,12/31/1999,1,0,0,0,1284,1284,0,IND0764,Auto-generated invoice for December 1999
INV1999120005,ChildA-1254,C-LCV,12/31/1999,12/1/1999,12/31/1999,1,0,0,0,540,81,459,SUB002,Auto-generated invoice for December 1999
INV1999120006,ChildA-1266,C-LCV,12/31/1999,12/1/1999,12/31/1999,1,1,0,0,540,540,0,FAM0157,Auto-generated invoice for December 1999
INV1999120007,ChildA-1286,C-LCV,12/31/1999,12/1/1999,12/31/1999,2,1,0,0,1323,198.45,1124.55,SUB002,Auto-generated invoice for December 1999
INV1999120008,ChildA-1318,C-LCV,12/31/1999,12/1/1999,12/31/1999,2,0,0,0,896,896,0,IND0276,Auto-generated invoice for December 1999
INV1999120009,ChildA-1494,C-LCV,12/31/1999,12/1/1999,12/31/1999,0,0,0,0,896,896,0,IND0461,Auto-generated invoice for December 1999
INV1999120010,ChildA-1754,C-LCV,12/31/1999,12/1/1999,12/31/1999,0,0,0,0,540,540,0,FAM0256,Auto-generated invoice for December 1999
INV1999120011,ChildA-1802,C-LCV,12/31/1999,12/1/1999,12/31/1999,0,3,0,0,1323,1323,0,FAM0181,Auto-generated invoice for December 1999
INV1999120012,ChildA-1812,C-LCV,12/31/1999,12/1/1999,12/31/1999,0,0,0,0,1323,1323,0,IND0652,Auto-generated invoice for December 1999
INV1999120013,ChildA-1849,C-LCV,12/31/1999,12/1/1999,12/31/1999,2,3,0,0,1323,1323,0,FAM0022,Auto-generated invoice for December 1999
INV1999120014,ChildA-1912,C-LCV,12/31/1999,12/1/1999,12/31/1999,1,3,0,0,896,896,0,FAM0131,Auto-generated invoice for December 1999
INV1999120015,ChildA-2412,C-LCV,12/31/1999,12/1/1999,12/31/1999,0,1,0,0,1323,1323,0,IND0511,Auto-generated invoice for December 1999
INV2000010001,ChildA-1003,C-LCV,1/31/2000,1/1/2000,1/31/2000,1,0,0,0,950,950,0,IND0092,Auto-generated invoice for January 2000
INV2000010002,ChildA-1003,C-LCV,1/31/2000,1/1/2000,1/31/2000,1,0,0,0,896,896,0,IND0092,Auto-generated invoice for January 2000
INV2000010003,ChildA-1064,C-LCV,1/31/2000,1/1/2000,1/31/2000,1,0,0,0,950,950,0,FAM0280,Auto-generated invoice for January 2000
INV2000010004,ChildA-1073,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,1,0,0,1284,1284,0,IND0764,Auto-generated invoice for January 2000
INV2000010005,ChildA-1248,C-LCV,1/31/2000,1/1/2000,1/31/2000,1,0,0,0,1396,1396,0,FAM1024,Auto-generated invoice for January 2000
INV2000010006,ChildA-1248,C-LCV,1/31/2000,1/1/2000,1/31/2000,1,0,0,0,1396,1396,0,FAM1024,Auto-generated invoice for January 2000
INV2000010007,ChildA-1254,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,0,0,0,540,81,459,SUB002,Auto-generated invoice for January 2000
INV2000010008,ChildA-1266,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,1,0,0,540,540,0,FAM0157,Auto-generated invoice for January 2000
INV2000010009,ChildA-1286,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,2,0,0,1323,198.45,1124.55,SUB002,Auto-generated invoice for January 2000
INV2000010010,ChildA-1318,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,2,0,0,896,896,0,IND0276,Auto-generated invoice for January 2000
INV2000010011,ChildA-1494,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,3,0,0,896,896,0,IND0461,Auto-generated invoice for January 2000
INV2000010012,ChildA-1754,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,0,0,0,540,540,0,FAM0256,Auto-generated invoice for January 2000
INV2000010013,ChildA-1802,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,1,0,0,1323,1323,0,FAM0181,Auto-generated invoice for January 2000
INV2000010014,ChildA-1812,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,0,0,0,1323,1323,0,IND0652,Auto-generated invoice for January 2000
INV2000010015,ChildA-1849,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,3,0,0,1323,1323,0,FAM0022,Auto-generated invoice for January 2000
INV2000010016,ChildA-1912,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,2,0,0,896,896,0,FAM0131,Auto-generated invoice for January 2000
INV2000010017,ChildA-2412,C-LCV,1/31/2000,1/1/2000,1/31/2000,0,2,0,0,1323,1323,0,IND0511,Auto-generated invoice for January 2000
INV2000020001,ChildA-1003,C-LCV,2/29/2000,2/1/2000,2/29/2000,0,0,0,0,896,896,0,IND0092,Auto-generated invoice for February 2000
INV2000020002,ChildA-1064,C-LCV,2/29/2000,2/1/2000,2/29/2000,0,2,0,0,950,950,0,FAM0280,Auto-generated invoice for February 2000
INV2000020003,ChildA-1073,C-LCV,2/29/2000,2/1/2000,2/29/2000,0,0,0,0,1284,1284,0,IND0764,Auto-generated invoice for February 2000
INV2000020004,ChildA-1254,C-LCV,2/29/2000,2/1/2000,2/29/2000,0,2,0,0,540,81,459,SUB002,Auto-generated invoice for February 2000
INV2000020005,ChildA-1266,C-LCV,2/29/2000,2/1/2000,2/29/2000,0,1,0,0,540,540,0,FAM0157,Auto-generated invoice for February 2000
INV2000020006,ChildA-1286,C-LCV,2/29/2000,2/1/2000,2/29/2000,0,1,0,0,1323,198.45,1124.55,SUB002,Auto-generated invoice for February 2000
